"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 12- 29","409.52","411.28","411.64","407.58","42.66M","-0.43%"
"2023- 12- 28","411.30","412.67","412.92","410.94","26.74M","-0.05%"
"2023- 12- 27","411.50","410.95","411.79","410.08","31.83M","0.15%"
"2023- 12- 26","410.88","409.25","411.56","409.15","22.15M","0.61%"
"2023- 12- 22","408.38","409.00","409.97","406.48","34.31M","0.15%"
"2023- 12- 21","407.77","407.06","408.14","404.47","45.28M","1.16%"
"2023- 12- 20","403.08","408.35","410.47","402.90","53.22M","-1.49%"
"2023- 12- 19","409.16","407.54","409.28","407.35","35.05M","0.51%"
"2023- 12- 18","407.08","404.93","407.99","404.60","46.61M","0.43%"
"2023- 12- 15","405.34","404.18","406.54","403.57","62.90M","0.48%"
"2023- 12- 14","403.39","404.98","406.30","400.34","55.14M","-0.09%"
"2023- 12- 13","403.74","399.62","404.36","398.84","53.60M","1.27%"
"2023- 12- 12","398.67","395.56","398.79","394.41","38.69M","0.80%"
"2023- 12- 11","395.52","391.74","395.79","391.53","40.82M","0.85%"
"2023- 12- 08","392.17","388.67","392.62","388.48","46.69M","0.45%"
"2023- 12- 07","390.43","388.07","391.27","386.96","49.28M","1.40%"
"2023- 12- 06","385.05","390.27","390.37","384.70","41.52M","-0.58%"
"2023- 12- 05","387.29","384.39","388.50","384.21","42.09M","0.25%"
"2023- 12- 04","386.32","386.09","386.60","382.66","50.74M","-0.93%"
"2023- 12- 01","389.94","387.75","390.54","386.07","40.49M","0.29%"
"2023- 11- 30","388.83","390.08","390.55","385.82","52.31M","-0.25%"
"2023- 11- 29","389.81","392.69","394.14","389.46","38.49M","-0.10%"
"2023- 11- 28","390.19","388.41","390.78","388.05","35.25M","0.26%"
"2023- 11- 27","389.17","389.01","391.15","388.28","33.86M","-0.09%"
"2023- 11- 24","389.51","389.65","390.25","388.50","15.72M","-0.14%"
"2023- 11- 22","390.06","390.57","393.07","389.04","44.18M","0.41%"
"2023- 11- 21","388.47","389.01","389.23","386.70","43.34M","-0.58%"
"2023- 11- 20","390.74","386.05","391.41","386.05","44.54M","1.22%"
"2023- 11- 17","386.04","385.21","387.07","384.29","46.62M","0.02%"
"2023- 11- 16","385.95","384.84","386.19","383.56","44.61M","0.09%"
"2023- 11- 15","385.62","387.25","387.75","384.23","53.38M","0.08%"
"2023- 11- 14","385.33","383.71","386.26","383.18","67.28M","2.15%"
"2023- 11- 13","377.21","376.79","378.28","375.24","40.35M","-0.31%"
"2023- 11- 10","378.39","371.82","378.54","371.28","58.37M","2.25%"
"2023- 11- 09","370.07","373.64","374.80","369.57","53.35M","-0.77%"
"2023- 11- 08","372.94","373.08","373.79","370.62","35.42M","0.06%"
"2023- 11- 07","372.70","370.27","373.58","369.05","50.53M","0.95%"
"2023- 11- 06","369.21","368.49","369.78","366.91","38.69M","0.41%"
"2023- 11- 03","367.71","364.75","369.02","364.52","53.28M","1.17%"
"2023- 11- 02","363.44","361.54","363.68","360.30","55.93M","1.82%"
"2023- 11- 01","356.96","351.72","357.53","351.62","58.99M","1.74%"
"2023- 10- 31","350.87","349.23","351.25","346.62","47.03M","0.48%"
"2023- 10- 30","349.20","347.83","350.54","346.45","54.78M","1.13%"
"2023- 10- 27","345.31","346.43","348.84","344.08","63.48M","0.48%"
"2023- 10- 26","343.66","349.12","350.07","342.35","77.10M","-1.91%"
"2023- 10- 25","350.34","356.70","356.88","349.75","71.19M","-2.45%"
"2023- 10- 24","359.13","357.51","359.91","355.79","45.85M","0.97%"
"2023- 10- 23","355.67","353.26","359.26","351.12","59.93M","0.30%"
"2023- 10- 20","354.60","359.46","360.04","354.37","72.56M","-1.49%"
"2023- 10- 19","359.97","364.81","366.02","359.16","70.81M","-0.94%"
"2023- 10- 18","363.37","365.67","367.91","362.02","53.71M","-1.31%"
"2023- 10- 17","368.20","365.81","369.92","363.66","49.98M","-0.33%"
"2023- 10- 16","369.41","366.62","370.48","366.47","43.80M","1.13%"
"2023- 10- 13","365.28","370.57","371.16","363.86","52.52M","-1.26%"
"2023- 10- 12","369.93","371.73","373.74","367.50","49.59M","-0.35%"
"2023- 10- 11","371.22","369.94","371.41","368.19","37.91M","0.71%"
"2023- 10- 10","368.59","366.90","371.28","366.39","46.76M","0.55%"
"2023- 10- 09","366.56","362.30","367.11","360.78","45.30M","0.51%"
"2023- 10- 06","364.70","355.65","365.91","354.85","75.05M","1.68%"
"2023- 10- 05","358.69","359.74","360.15","355.14","45.67M","-0.29%"
"2023- 10- 04","359.75","355.77","360.61","355.30","54.23M","1.36%"
"2023- 10- 03","354.92","358.78","361.01","353.27","59.89M","-1.75%"
"2023- 10- 02","361.26","358.54","362.68","357.92","51.05M","0.83%"
"2023- 09- 29","358.27","361.54","362.95","357.02","64.83M","0.07%"
"2023- 09- 28","358.01","354.11","360.17","353.24","55.27M","0.84%"
"2023- 09- 27","355.04","355.38","356.98","351.36","56.07M","0.23%"
"2023- 09- 26","354.21","356.99","357.54","353.21","53.18M","-1.50%"
"2023- 09- 25","359.61","356.93","359.70","355.93","38.48M","0.47%"
"2023- 09- 22","357.91","359.63","361.80","357.59","51.59M","0.01%"
"2023- 09- 21","357.86","360.80","361.60","357.69","68.60M","-1.83%"
"2023- 09- 20","364.54","370.95","371.31","364.46","44.93M","-1.44%"
"2023- 09- 19","369.87","369.32","370.68","366.80","37.32M","-0.21%"
"2023- 09- 18","370.66","369.32","371.79","369.03","36.64M","-0.04%"
"2023- 09- 15","370.81","375.91","376.32","369.86","69.81M","-1.71%"
"2023- 09- 14","377.27","375.99","378.27","373.89","47.41M","0.82%"
"2023- 09- 13","374.21","373.03","375.84","371.88","46.08M","0.38%"
"2023- 09- 12","372.79","375.27","376.95","372.50","40.91M","-1.11%"
"2023- 09- 11","376.97","375.66","377.49","373.66","39.36M","1.18%"
"2023- 09- 08","372.58","372.01","374.85","371.60","35.85M","0.14%"
"2023- 09- 07","372.06","370.21","372.85","369.15","51.90M","-0.72%"
"2023- 09- 06","374.74","377.28","377.63","372.70","42.64M","-0.88%"
"2023- 09- 05","378.07","376.77","379.31","375.83","32.03M","0.13%"
"2023- 09- 01","377.59","380.40","380.83","376.08","39.80M","-0.11%"
"2023- 08- 31","377.99","376.94","379.72","376.87","35.39M","0.30%"
"2023- 08- 30","376.86","374.88","377.45","373.86","41.37M","0.56%"
"2023- 08- 29","374.77","366.56","375.13","366.23","58.01M","2.18%"
"2023- 08- 28","366.76","366.99","367.71","364.25","40.67M","0.75%"
"2023- 08- 25","364.02","362.07","365.74","358.58","69.96M","0.78%"
"2023- 08- 24","361.22","372.64","372.74","361.01","66.11M","-2.14%"
"2023- 08- 23","369.11","364.58","370.22","364.36","49.64M","1.58%"
"2023- 08- 22","363.38","366.55","366.56","362.68","44.41M","-0.14%"
"2023- 08- 21","363.90","359.62","364.59","359.15","49.90M","1.61%"
"2023- 08- 18","358.13","355.26","359.41","354.71","61.19M","-0.13%"
"2023- 08- 17","358.58","363.96","364.31","358.16","61.83M","-1.09%"
"2023- 08- 16","362.54","365.87","367.43","362.44","52.18M","-1.06%"
"2023- 08- 15","366.42","369.36","370.17","365.74","45.31M","-1.06%"
"2023- 08- 14","370.35","365.43","370.47","364.70","41.42M","1.12%"
"2023- 08- 11","366.24","365.99","368.00","364.69","48.71M","-0.64%"
"2023- 08- 10","368.59","370.97","374.36","367.04","71.73M","0.18%"
"2023- 08- 09","367.91","372.29","372.45","367.14","50.41M","-1.10%"
"2023- 08- 08","372.00","372.64","372.66","368.82","44.73M","-0.85%"
"2023- 08- 07","375.19","373.88","375.29","371.51","37.23M","0.85%"
"2023- 08- 04","372.04","375.75","378.10","371.53","61.70M","-0.47%"
"2023- 08- 03","373.79","371.94","375.95","371.77","47.86M","-0.16%"
"2023- 08- 02","374.39","379.26","379.26","373.13","71.35M","-2.19%"
"2023- 08- 01","382.79","382.31","383.56","380.69","40.27M","-0.23%"
"2023- 07- 31","383.68","383.79","384.88","382.34","43.20M","0.05%"
"2023- 07- 28","383.48","380.74","384.52","380.22","56.90M","1.82%"
"2023- 07- 27","376.62","383.07","384.71","375.31","63.57M","-0.24%"
"2023- 07- 26","377.52","377.72","379.24","375.18","46.66M","-0.33%"
"2023- 07- 25","378.78","376.95","380.47","376.93","37.87M","0.68%"
"2023- 07- 24","376.23","376.62","377.58","374.34","40.11M","0.16%"
"2023- 07- 21","375.63","379.18","379.92","375.19","60.50M","-0.30%"
"2023- 07- 20","376.76","382.61","384.10","375.72","71.94M","-2.31%"
"2023- 07- 19","385.65","386.82","387.98","384.30","54.09M","-0.02%"
"2023- 07- 18","385.74","381.96","387.13","380.00","55.09M","0.82%"
"2023- 07- 17","382.61","379.80","383.50","379.31","39.98M","0.93%"
"2023- 07- 14","379.07","379.58","382.86","378.18","53.71M","-0.02%"
"2023- 07- 13","379.15","376.05","379.99","375.46","46.64M","1.70%"
"2023- 07- 12","372.82","372.34","374.19","370.30","61.70M","1.26%"
"2023- 07- 11","368.17","366.79","368.63","364.62","37.98M","0.49%"
"2023- 07- 10","366.36","365.96","367.05","363.41","48.50M","0.03%"
"2023- 07- 07","366.24","367.20","370.47","366.02","47.13M","-0.33%"
"2023- 07- 06","367.46","366.51","367.91","364.52","49.07M","-0.76%"
"2023- 07- 05","370.28","368.70","372.01","368.66","34.10M","0.00%"
"2023- 07- 03","370.29","370.07","370.93","368.97","19.43M","0.24%"
"2023- 06- 30","369.42","367.55","370.49","367.23","58.71M","1.54%"
"2023- 06- 29","363.81","364.24","364.89","362.14","46.15M","-0.20%"
"2023- 06- 28","364.54","361.98","366.52","361.90","46.21M","0.20%"
"2023- 06- 27","363.83","359.25","364.57","358.51","48.50M","1.72%"
"2023- 06- 26","357.68","362.00","364.84","357.59","52.25M","-1.34%"
"2023- 06- 23","362.54","362.21","364.88","360.82","48.92M","-0.99%"
"2023- 06- 22","366.17","360.63","366.33","360.22","47.27M","1.18%"
"2023- 06- 21","361.90","365.74","366.18","360.96","52.77M","-1.36%"
"2023- 06- 20","366.90","365.95","368.32","363.89","48.57M","-0.28%"
"2023- 06- 16","367.93","372.72","372.85","367.48","80.93M","-0.63%"
"2023- 06- 15","370.26","364.61","371.77","363.98","69.66M","1.19%"
"2023- 06- 14","365.90","363.27","366.19","360.42","69.53M","0.73%"
"2023- 06- 13","363.26","363.29","364.11","360.03","56.43M","0.77%"
"2023- 06- 12","360.49","356.19","360.59","355.20","42.26M","1.69%"
"2023- 06- 09","354.50","354.63","357.66","353.03","53.20M","0.38%"
"2023- 06- 08","353.15","349.12","353.62","348.89","46.49M","1.24%"
"2023- 06- 07","348.82","355.13","357.12","348.18","69.23M","-1.70%"
"2023- 06- 06","354.84","354.28","355.82","352.93","40.78M","-0.02%"
"2023- 06- 05","354.90","354.43","357.49","353.85","46.63M","0.07%"
"2023- 06- 02","354.65","353.80","355.83","352.01","53.37M","0.75%"
"2023- 06- 01","352.01","347.73","353.36","346.66","49.51M","1.16%"
"2023- 05- 31","347.99","348.37","350.60","346.51","65.11M","-0.57%"
"2023- 05- 30","349.98","352.71","353.93","348.53","71.48M","0.45%"
"2023- 05- 26","348.40","340.76","349.24","340.66","63.01M","2.56%"
"2023- 05- 25","339.72","339.14","341.01","336.67","66.41M","2.43%"
"2023- 05- 24","331.65","331.37","332.90","329.56","59.58M","-0.51%"
"2023- 05- 23","333.36","335.89","337.06","333.00","47.55M","-1.27%"
"2023- 05- 22","337.64","336.25","338.67","336.24","42.29M","0.34%"
"2023- 05- 19","336.51","337.49","338.20","335.43","61.55M","-0.23%"
"2023- 05- 18","337.27","331.52","337.49","331.50","63.14M","1.86%"
"2023- 05- 17","331.12","328.24","331.71","327.04","47.11M","1.21%"
"2023- 05- 16","327.16","326.06","328.90","326.02","39.60M","0.11%"
"2023- 05- 15","326.79","325.51","327.03","323.96","33.15M","0.54%"
"2023- 05- 12","325.03","326.74","327.17","322.94","48.43M","-0.36%"
"2023- 05- 11","326.20","325.70","326.75","324.12","43.74M","0.33%"
"2023- 05- 10","325.14","324.12","326.01","321.60","60.07M","1.09%"
"2023- 05- 09","321.64","322.00","322.88","321.32","31.39M","-0.63%"
"2023- 05- 08","323.69","322.42","324.04","321.32","36.47M","0.25%"
"2023- 05- 05","322.89","318.47","323.76","316.21","51.81M","2.13%"
"2023- 05- 04","316.17","317.06","318.23","315.11","48.69M","-0.35%"
"2023- 05- 03","317.29","319.75","322.47","317.18","58.00M","-0.65%"
"2023- 05- 02","319.38","322.12","322.45","317.61","55.70M","-0.87%"
"2023- 05- 01","322.19","322.09","323.63","321.09","40.30M","-0.11%"
"2023- 04- 28","322.56","320.11","322.65","318.96","59.71M","0.69%"
"2023- 04- 27","320.35","315.70","320.86","315.05","62.64M","2.72%"
"2023- 04- 26","311.87","313.44","314.93","311.34","53.43M","0.61%"
"2023- 04- 25","309.99","314.29","314.97","309.89","54.77M","-1.89%"
"2023- 04- 24","315.95","316.38","317.74","313.74","44.04M","-0.21%"
"2023- 04- 21","316.61","315.88","317.39","314.12","59.00M","0.10%"
"2023- 04- 20","316.28","315.69","319.27","314.97","62.08M","-0.76%"
"2023- 04- 19","318.71","316.41","319.79","316.28","38.96M","-0.05%"
"2023- 04- 18","318.86","320.99","321.42","317.64","46.10M","0.01%"
"2023- 04- 17","318.84","318.15","319.20","316.04","42.55M","0.08%"
"2023- 04- 14","318.57","317.69","320.33","315.66","56.28M","-0.19%"
"2023- 04- 13","319.17","314.83","319.65","314.64","53.55M","1.96%"
"2023- 04- 12","313.04","317.82","318.42","312.57","62.44M","-0.88%"
"2023- 04- 11","315.83","317.83","317.89","315.31","39.73M","-0.64%"
"2023- 04- 10","317.87","315.07","317.92","313.25","42.29M","-0.06%"
"2023- 04- 06","318.05","314.10","318.52","312.92","46.92M","0.67%"
"2023- 04- 05","315.92","318.10","319.06","314.07","62.24M","-0.99%"
"2023- 04- 04","319.07","320.60","321.63","317.83","45.40M","-0.34%"
"2023- 04- 03","320.15","318.77","320.42","317.42","46.57M","-0.24%"
"2023- 03- 31","320.93","315.91","321.17","315.60","62.14M","1.66%"
"2023- 03- 30","315.68","315.24","316.32","312.81","57.04M","0.95%"
"2023- 03- 29","312.72","310.88","313.35","310.05","52.91M","1.82%"
"2023- 03- 28","307.12","308.17","308.20","304.77","47.93M","-0.53%"
"2023- 03- 27","308.76","311.60","312.70","307.89","49.54M","-0.69%"
"2023- 03- 24","310.89","309.32","310.99","306.95","57.25M","0.37%"
"2023- 03- 23","309.75","309.92","314.15","307.01","73.52M","1.19%"
"2023- 03- 22","306.12","310.27","315.25","305.95","74.96M","-1.36%"
"2023- 03- 21","310.34","307.94","310.80","306.39","48.78M","1.43%"
"2023- 03- 20","305.97","304.26","306.30","302.01","55.88M","0.20%"
"2023- 03- 17","305.36","306.72","309.15","303.37","89.92M","-0.47%"
"2023- 03- 16","306.81","298.00","307.18","297.19","98.56M","2.64%"
"2023- 03- 15","298.93","294.71","299.27","293.24","82.93M","0.52%"
"2023- 03- 14","297.37","294.31","297.93","293.45","73.13M","2.30%"
"2023- 03- 13","290.69","286.73","294.47","285.19","96.27M","0.74%"
"2023- 03- 10","288.55","292.83","294.35","287.38","98.59M","-1.40%"
"2023- 03- 09","292.66","298.33","300.98","291.83","70.02M","-1.73%"
"2023- 03- 08","297.82","296.77","298.43","294.88","50.88M","0.50%"
"2023- 03- 07","296.34","300.07","301.01","295.72","65.96M","-1.23%"
"2023- 03- 06","300.02","300.94","304.00","299.82","56.74M","0.11%"
"2023- 03- 03","299.68","295.42","299.90","294.89","60.51M","2.07%"
"2023- 03- 02","293.61","288.66","294.43","288.37","52.90M","0.83%"
"2023- 03- 01","291.20","293.26","293.93","290.20","57.62M","-0.80%"
"2023- 02- 28","293.56","293.30","296.12","292.96","48.24M","-0.13%"
"2023- 02- 27","293.94","295.07","296.49","293.34","49.00M","0.72%"
"2023- 02- 24","291.85","291.48","292.85","290.08","74.33M","-1.67%"
"2023- 02- 23","296.82","297.97","298.13","292.55","68.51M","0.87%"
"2023- 02- 22","294.25","294.62","296.36","292.56","50.28M","0.07%"
"2023- 02- 21","294.03","297.26","298.73","293.89","46.21M","-2.37%"
"2023- 02- 17","301.16","301.07","301.93","298.10","58.23M","-0.71%"
"2023- 02- 16","303.30","304.38","308.43","303.15","58.54M","-1.88%"
"2023- 02- 15","309.10","304.90","309.27","304.20","42.71M","0.77%"
"2023- 02- 14","306.75","302.89","307.72","300.91","63.30M","0.74%"
"2023- 02- 13","304.50","301.13","305.10","299.93","39.32M","1.60%"
"2023- 02- 10","299.70","299.48","301.57","297.25","50.05M","-0.66%"
"2023- 02- 09","301.68","308.84","308.99","300.20","48.43M","-0.88%"
"2023- 02- 08","304.37","308.54","309.50","303.67","56.24M","-1.78%"
"2023- 02- 07","309.88","303.46","311.03","302.32","66.96M","2.07%"
"2023- 02- 06","303.59","303.51","305.91","302.22","40.80M","-0.85%"
"2023- 02- 03","306.18","304.94","312.39","304.54","76.17M","-1.78%"
"2023- 02- 02","311.72","307.57","313.68","306.73","80.45M","3.59%"
"2023- 02- 01","300.92","294.41","303.43","292.30","66.07M","2.14%"
"2023- 01- 31","294.62","290.31","294.72","290.20","46.10M","1.50%"
"2023- 01- 30","290.27","292.93","294.38","289.89","49.41M","-2.02%"
"2023- 01- 27","296.26","292.00","298.26","291.88","56.44M","1.00%"
"2023- 01- 26","293.34","291.22","293.52","288.52","51.03M","1.95%"
"2023- 01- 25","287.73","283.77","288.36","281.18","50.87M","-0.22%"
"2023- 01- 24","288.37","287.31","289.55","286.78","41.72M","-0.20%"
"2023- 01- 23","288.96","283.54","290.21","282.73","52.42M","2.22%"
"2023- 01- 20","282.68","276.79","283.02","275.71","60.61M","2.74%"
"2023- 01- 19","275.15","276.22","277.38","273.89","43.47M","-0.98%"
"2023- 01- 18","277.88","283.11","284.69","277.67","46.98M","-1.30%"
"2023- 01- 17","281.54","280.77","282.85","279.58","35.88M","0.20%"
"2023- 01- 13","280.97","276.50","281.22","276.16","44.80M","0.69%"
"2023- 01- 12","279.05","278.12","280.10","273.74","60.15M","0.54%"
"2023- 01- 11","277.55","273.92","277.66","273.12","43.46M","1.73%"
"2023- 01- 10","272.83","269.49","272.94","268.97","34.83M","0.85%"
"2023- 01- 09","270.54","270.83","275.29","269.92","45.16M","0.65%"
"2023- 01- 06","268.80","263.35","269.94","260.34","54.66M","2.76%"
"2023- 01- 05","261.58","264.04","264.21","261.26","45.40M","-1.57%"
"2023- 01- 04","265.74","266.64","267.45","262.53","47.07M","0.48%"
"2023- 01- 03","264.48","268.65","270.15","262.13","41.91M","-0.68%"
"2022- 12- 30","266.28","263.62","266.41","262.29","37.86M","-0.06%"
"2022- 12- 29","266.44","262.96","267.40","262.25","45.56M","2.44%"
"2022- 12- 28","260.10","263.17","265.47","259.73","45.51M","-1.32%"
"2022- 12- 27","263.58","266.74","266.85","263.03","37.76M","-1.41%"
"2022- 12- 23","267.36","265.47","268.04","263.53","39.37M","0.22%"
"2022- 12- 22","266.76","270.38","270.51","262.45","59.13M","-2.45%"
"2022- 12- 21","273.45","270.60","274.78","269.74","44.60M","1.45%"
"2022- 12- 20","269.54","268.56","271.32","266.95","49.70M","-0.08%"
"2022- 12- 19","269.75","273.87","273.96","268.49","43.35M","-1.64%"
"2022- 12- 16","274.25","276.20","277.77","272.61","68.30M","-0.95%"
"2022- 12- 15","276.89","282.33","283.01","275.67","59.48M","-3.36%"
"2022- 12- 14","286.51","288.05","291.41","283.19","63.74M","-0.74%"
"2022- 12- 13","288.65","296.65","296.88","285.91","79.70M","1.08%"
"2022- 12- 12","285.58","282.22","285.64","281.16","35.21M","1.26%"
"2022- 12- 09","282.04","282.81","285.64","281.59","47.86M","-0.64%"
"2022- 12- 08","283.85","281.91","284.84","279.79","42.27M","1.18%"
"2022- 12- 07","280.53","280.47","282.57","278.78","44.42M","-0.41%"
"2022- 12- 06","281.68","287.48","287.62","280.26","53.94M","-2.07%"
"2022- 12- 05","287.64","290.38","291.68","286.15","40.12M","-1.68%"
"2022- 12- 02","292.55","288.54","293.45","288.36","53.58M","-0.40%"
"2022- 12- 01","293.72","293.69","295.75","290.88","51.55M","0.12%"
"2022- 11- 30","293.36","280.84","293.47","279.97","74.72M","4.56%"
"2022- 11- 29","280.57","282.94","283.35","279.17","35.62M","-0.76%"
"2022- 11- 28","282.71","284.90","286.96","281.76","38.88M","-1.47%"
"2022- 11- 25","286.92","287.19","287.91","286.42","15.50M","-0.66%"
"2022- 11- 23","288.82","285.97","289.46","285.79","46.39M","1.00%"
"2022- 11- 22","285.95","282.64","286.11","280.46","41.87M","1.44%"
"2022- 11- 21","281.89","283.40","284.58","281.04","40.08M","-1.03%"
"2022- 11- 18","284.82","287.89","287.99","282.32","53.59M","0.00%"
"2022- 11- 17","284.81","280.88","286.32","280.72","55.46M","-0.22%"
"2022- 11- 16","285.44","287.39","289.48","284.60","48.86M","-1.36%"
"2022- 11- 15","289.39","292.21","293.26","285.97","73.99M","1.38%"
"2022- 11- 14","285.44","285.86","289.21","284.44","55.08M","-0.88%"
"2022- 11- 11","287.96","282.56","288.64","281.19","66.96M","1.84%"
"2022- 11- 10","282.75","276.01","283.05","273.85","99.26M","7.38%"
"2022- 11- 09","263.32","267.76","268.56","263.03","64.86M","-2.31%"
"2022- 11- 08","269.54","269.14","272.85","265.52","63.21M","0.73%"
"2022- 11- 07","267.59","265.75","268.14","263.57","47.33M","1.10%"
"2022- 11- 04","264.68","265.53","266.61","259.08","78.31M","1.61%"
"2022- 11- 03","260.49","263.01","264.50","260.10","70.04M","-1.95%"
"2022- 11- 02","265.68","275.08","278.21","265.61","79.80M","-3.43%"
"2022- 11- 01","275.11","281.49","282.07","274.74","45.90M","-1.02%"
"2022- 10- 31","277.95","278.92","279.76","275.99","47.74M","-1.16%"
"2022- 10- 28","281.22","272.23","281.70","272.06","62.65M","3.06%"
"2022- 10- 27","272.87","276.79","278.28","272.34","57.76M","-1.82%"
"2022- 10- 26","277.93","278.46","283.98","277.43","63.90M","-2.21%"
"2022- 10- 25","284.21","279.41","284.60","277.90","59.01M","2.07%"
"2022- 10- 24","278.45","275.69","279.40","271.97","63.96M","1.10%"
"2022- 10- 21","275.42","267.98","275.97","266.82","77.90M","2.34%"
"2022- 10- 20","269.11","269.58","274.84","267.92","60.61M","-0.51%"
"2022- 10- 19","270.49","269.93","273.68","268.07","53.12M","-0.36%"
"2022- 10- 18","271.48","276.53","277.21","268.74","69.78M","0.79%"
"2022- 10- 17","269.35","266.84","270.24","266.74","64.58M","3.30%"
"2022- 10- 14","260.74","271.20","271.81","260.14","77.24M","-3.01%"
"2022- 10- 13","268.82","255.16","270.17","254.26","112.89M","2.35%"
"2022- 10- 12","262.66","263.40","265.36","261.95","50.58M","-0.03%"
"2022- 10- 11","262.75","264.70","267.63","261.03","66.52M","-1.37%"
"2022- 10- 10","266.41","269.30","269.70","263.64","60.39M","-1.00%"
"2022- 10- 07","269.10","275.02","275.15","267.74","71.35M","-3.81%"
"2022- 10- 06","279.76","280.96","284.18","279.43","53.49M","-0.79%"
"2022- 10- 05","281.98","278.28","283.81","275.42","55.77M","-0.05%"
"2022- 10- 04","282.13","278.99","282.85","278.99","66.70M","3.14%"
"2022- 10- 03","273.53","269.07","275.16","267.53","61.27M","2.35%"
"2022- 09- 30","267.26","271.03","275.19","267.10","78.48M","-1.70%"
"2022- 09- 29","271.87","275.86","276.25","268.84","81.22M","-2.88%"
"2022- 09- 28","279.94","274.46","281.25","272.95","79.65M","1.99%"
"2022- 09- 27","274.48","277.81","280.21","272.11","69.78M","0.04%"
"2022- 09- 26","274.37","275.03","279.49","273.56","71.18M","-0.41%"
"2022- 09- 23","275.51","277.55","277.85","272.02","74.82M","-1.63%"
"2022- 09- 22","280.07","282.00","283.03","278.82","62.76M","-1.23%"
"2022- 09- 21","283.56","289.59","293.95","283.42","82.93M","-1.79%"
"2022- 09- 20","288.73","288.49","291.07","286.38","51.27M","-0.80%"
"2022- 09- 19","291.05","286.10","291.21","286.04","52.61M","0.60%"
"2022- 09- 16","289.32","287.72","289.72","285.62","79.92M","-0.61%"
"2022- 09- 15","291.10","294.07","296.53","289.46","65.30M","-1.67%"
"2022- 09- 14","296.03","294.86","296.93","293.06","54.91M","0.79%"
"2022- 09- 13","293.70","301.80","303.02","292.79","79.56M","-5.48%"
"2022- 09- 12","310.74","308.50","311.08","308.18","45.91M","1.19%"
"2022- 09- 09","307.09","302.83","307.60","300.52","56.13M","2.19%"
"2022- 09- 08","300.52","296.85","301.87","295.45","55.65M","0.52%"
"2022- 09- 07","298.97","293.54","299.99","293.27","49.26M","2.02%"
"2022- 09- 06","293.05","295.66","296.60","290.87","57.01M","-0.72%"
"2022- 09- 02","295.17","302.34","303.75","293.52","64.67M","-1.41%"
"2022- 09- 01","299.40","296.72","299.78","292.95","57.99M","0.04%"
"2022- 08- 31","299.27","303.99","304.91","299.16","50.04M","-0.58%"
"2022- 08- 30","301.02","306.10","306.73","298.44","51.18M","-1.11%"
"2022- 08- 29","304.41","304.62","307.22","303.28","48.32M","-0.99%"
"2022- 08- 26","307.44","320.28","321.51","307.35","69.05M","-4.10%"
"2022- 08- 25","320.58","316.83","320.60","315.76","38.10M","1.77%"
"2022- 08- 24","315.01","313.61","316.87","312.99","38.06M","0.29%"
"2022- 08- 23","314.10","314.12","317.00","313.33","39.50M","-0.08%"
"2022- 08- 22","314.36","318.50","318.74","313.53","51.10M","-2.63%"
"2022- 08- 19","322.86","326.17","326.84","322.08","51.77M","-1.95%"
"2022- 08- 18","329.28","328.44","330.49","326.79","41.94M","0.24%"
"2022- 08- 17","328.49","329.07","331.43","326.36","47.84M","-1.14%"
"2022- 08- 16","332.28","332.05","334.42","329.16","41.19M","-0.23%"
"2022- 08- 15","333.06","329.42","333.57","329.40","38.27M","0.81%"
"2022- 08- 12","330.39","326.17","330.58","325.10","40.93M","1.95%"
"2022- 08- 11","324.08","328.30","330.36","323.36","45.90M","-0.57%"
"2022- 08- 10","325.93","324.59","326.23","322.06","51.46M","2.79%"
"2022- 08- 09","317.08","318.77","319.03","315.42","39.76M","-1.13%"
"2022- 08- 08","320.71","322.69","326.47","319.21","44.07M","-0.32%"
"2022- 08- 05","321.75","319.19","323.83","318.39","53.89M","-0.82%"
"2022- 08- 04","324.40","322.97","324.72","320.77","38.97M","0.47%"
"2022- 08- 03","322.89","316.05","323.73","315.99","53.74M","2.72%"
"2022- 08- 02","314.33","312.92","318.55","311.84","48.68M","-0.30%"
"2022- 08- 01","315.27","313.65","318.81","312.53","46.36M","-0.06%"
"2022- 07- 29","315.46","311.39","316.39","309.93","57.50M","1.82%"
"2022- 07- 28","309.81","306.59","310.40","302.74","55.14M","0.98%"
"2022- 07- 27","306.81","299.04","308.54","298.46","69.30M","4.23%"
"2022- 07- 26","294.37","298.53","298.79","293.54","50.07M","-1.96%"
"2022- 07- 25","300.27","302.02","302.50","298.22","40.58M","-0.57%"
"2022- 07- 22","301.99","306.43","308.55","300.11","57.13M","-1.75%"
"2022- 07- 21","307.38","303.50","307.43","300.78","55.05M","1.44%"
"2022- 07- 20","303.03","298.73","304.24","297.93","67.77M","1.59%"
"2022- 07- 19","298.30","293.11","298.60","291.47","55.17M","3.08%"
"2022- 07- 18","289.40","294.72","296.16","288.20","59.52M","-0.85%"
"2022- 07- 15","291.87","289.73","291.98","288.08","63.82M","1.81%"
"2022- 07- 14","286.67","282.99","287.56","279.80","63.74M","0.36%"
"2022- 07- 13","285.65","280.60","288.05","280.02","73.94M","-0.21%"
"2022- 07- 12","286.24","290.32","292.28","284.61","55.80M","-0.97%"
"2022- 07- 11","289.04","292.88","293.11","288.14","55.27M","-2.14%"
